2025-10-26 10:58:06.482,116,152,164
2025-10-26 10:58:06.492,92,152,164
2025-10-26 10:58:06.501,64,148,156
2025-10-26 10:58:06.511,80,144,132
2025-10-26 10:58:06.521,76,172,148
2025-10-26 10:58:06.531,72,212,160
2025-10-26 10:58:06.540,100,208,200
2025-10-26 10:58:06.550,124,220,196
2025-10-26 10:58:06.560,120,176,168
2025-10-26 10:58:06.570,108,116,140
2025-10-26 10:58:06.579,52,96,124
2025-10-26 10:58:06.589,28,112,120
2025-10-26 10:58:06.599,56,168,124
2025-10-26 10:58:06.609,76,172,136
2025-10-26 10:58:06.618,92,116,152
2025-10-26 10:58:06.628,120,232,160
2025-10-26 10:58:06.638,96,236,188
2025-10-26 10:58:06.647,120,184,216
2025-10-26 10:58:06.657,120,160,180
2025-10-26 10:58:06.667,104,140,144
2025-10-26 10:58:06.677,84,148,124
2025-10-26 10:58:06.687,60,132,120
2025-10-26 10:58:06.696,68,144,136
2025-10-26 10:58:06.706,72,124,108
2025-10-26 10:58:06.716,84,100,116
2025-10-26 10:58:06.725,48,132,124
2025-10-26 10:58:06.735,68,164,160
2025-10-26 10:58:06.745,104,144,152
2025-10-26 10:58:06.755,92,124,140
2025-10-26 10:58:06.765,84,156,168
2025-10-26 10:58:06.774,64,184,176
2025-10-26 10:58:06.784,96,152,136
2025-10-26 10:58:06.794,112,116,132
2025-10-26 10:58:06.803,76,156,136
2025-10-26 10:58:06.813,60,140,136
2025-10-26 10:58:06.823,64,116,136
2025-10-26 10:58:06.833,92,188,132
2025-10-26 10:58:06.842,88,168,140
2025-10-26 10:58:06.852,112,156,156
2025-10-26 10:58:06.862,112,188,152
2025-10-26 10:58:06.872,88,172,156
2025-10-26 10:58:06.882,88,156,144
2025-10-26 10:58:06.891,76,160,140
2025-10-26 10:58:06.901,80,196,176
2025-10-26 10:58:06.911,96,160,172
2025-10-26 10:58:06.921,120,156,136
2025-10-26 10:58:06.930,88,180,152
2025-10-26 10:58:06.940,56,180,116
2025-10-26 10:58:06.950,88,192,140
2025-10-26 10:58:06.960,88,188,156
2025-10-26 10:58:06.969,116,176,148
2025-10-26 10:58:06.979,92,168,168
2025-10-26 10:58:06.989,92,188,160
2025-10-26 10:58:06.998,108,176,144
2025-10-26 10:58:07.008,112,172,124
2025-10-26 10:58:07.018,92,184,140
2025-10-26 10:58:07.027,68,168,180
2025-10-26 10:58:07.037,76,168,180
2025-10-26 10:58:07.046,108,168,152
2025-10-26 10:58:07.056,108,192,160
2025-10-26 10:58:07.066,88,164,176
2025-10-26 10:58:07.076,96,152,140
2025-10-26 10:58:07.085,112,172,116
2025-10-26 10:58:07.095,96,160,112
2025-10-26 10:58:07.105,96,172,108
2025-10-26 10:58:07.114,84,176,156
2025-10-26 10:58:07.124,100,200,168
2025-10-26 10:58:07.133,128,196,172
2025-10-26 10:58:07.143,136,212,160
2025-10-26 10:58:07.153,128,184,152
2025-10-26 10:58:07.163,112,156,172
2025-10-26 10:58:07.172,112,184,144
2025-10-26 10:58:07.182,116,168,120
2025-10-26 10:58:07.192,116,168,136
2025-10-26 10:58:07.201,72,168,136
2025-10-26 10:58:07.211,108,184,152
2025-10-26 10:58:07.220,112,144,132
2025-10-26 10:58:07.230,112,168,128
2025-10-26 10:58:07.240,84,152,136
2025-10-26 10:58:07.250,104,176,132
2025-10-26 10:58:07.259,116,168,140
2025-10-26 10:58:07.269,108,164,128
2025-10-26 10:58:07.279,120,164,140
2025-10-26 10:58:07.288,88,152,128
2025-10-26 10:58:07.298,104,160,132
2025-10-26 10:58:07.308,92,164,128
2025-10-26 10:58:07.317,108,176,132
2025-10-26 10:58:07.327,92,144,144
2025-10-26 10:58:07.336,104,188,140
2025-10-26 10:58:07.346,128,152,144
2025-10-26 10:58:07.356,108,148,124
2025-10-26 10:58:07.366,108,160,124
2025-10-26 10:58:07.375,84,148,128
2025-10-26 10:58:07.385,108,204,132
2025-10-26 10:58:07.394,104,168,144
2025-10-26 10:58:07.404,124,192,136
2025-10-26 10:58:07.414,112,180,144
2025-10-26 10:58:07.423,108,184,164
2025-10-26 10:58:07.433,112,164,132
2025-10-26 10:58:07.443,120,164,140
2025-10-26 10:58:07.453,100,184,120
2025-10-26 10:58:07.462,100,148,124
2025-10-26 10:58:07.472,92,172,128
2025-10-26 10:58:07.482,92,180,132
2025-10-26 10:58:07.491,104,156,124
2025-10-26 10:58:07.501,120,192,136
2025-10-26 10:58:07.511,100,184,148
2025-10-26 10:58:07.520,112,160,132
2025-10-26 10:58:07.530,120,184,136
2025-10-26 10:58:07.539,120,192,132
2025-10-26 10:58:07.549,96,140,144
2025-10-26 10:58:07.559,92,192,140
2025-10-26 10:58:07.569,104,208,124
2025-10-26 10:58:07.578,128,156,136
2025-10-26 10:58:07.588,100,156,136
2025-10-26 10:58:07.598,104,188,148
2025-10-26 10:58:07.607,80,172,128
2025-10-26 10:58:07.617,124,156,132
2025-10-26 10:58:07.626,120,180,132
2025-10-26 10:58:07.636,88,172,132
2025-10-26 10:58:07.646,88,120,116
2025-10-26 10:58:07.656,80,132,116
2025-10-26 10:58:07.665,88,204,144
2025-10-26 10:58:07.675,104,204,152
2025-10-26 10:58:07.685,128,180,144
2025-10-26 10:58:07.694,120,224,144
2025-10-26 10:58:07.704,96,176,144
2025-10-26 10:58:07.713,124,136,136
2025-10-26 10:58:07.723,100,140,120
2025-10-26 10:58:07.733,52,132,116
2025-10-26 10:58:07.743,76,188,100
2025-10-26 10:58:07.752,92,188,124
2025-10-26 10:58:07.762,120,184,148
2025-10-26 10:58:07.772,120,188,176
2025-10-26 10:58:07.781,96,176,144
2025-10-26 10:58:07.791,116,140,132
2025-10-26 10:58:07.801,88,160,108
2025-10-26 10:58:07.810,88,180,124
2025-10-26 10:58:07.820,92,160,128
2025-10-26 10:58:07.829,108,172,136
2025-10-26 10:58:07.839,116,208,136
2025-10-26 10:58:07.849,136,192,152
2025-10-26 10:58:07.859,116,204,160
2025-10-26 10:58:07.868,116,216,164
2025-10-26 10:58:07.878,128,176,136
2025-10-26 10:58:07.888,136,192,128
2025-10-26 10:58:07.897,100,168,148
2025-10-26 10:58:07.907,84,180,136
2025-10-26 10:58:07.916,112,168,128
2025-10-26 10:58:07.926,100,188,120
2025-10-26 10:58:07.936,108,204,148
2025-10-26 10:58:07.946,100,180,168
2025-10-26 10:58:07.955,120,188,144
2025-10-26 10:58:07.965,120,160,120
2025-10-26 10:58:07.975,112,204,132
2025-10-26 10:58:07.984,88,140,132
2025-10-26 10:58:07.994,92,152,132
2025-10-26 10:58:08.003,84,180,124
2025-10-26 10:58:08.013,112,180,120
2025-10-26 10:58:08.023,100,176,140
2025-10-26 10:58:08.032,92,196,152
2025-10-26 10:58:08.042,112,152,144
2025-10-26 10:58:08.052,116,156,120
2025-10-26 10:58:08.062,100,164,108
2025-10-26 10:58:08.071,76,140,124
2025-10-26 10:58:08.081,72,152,124
2025-10-26 10:58:08.090,96,164,128
2025-10-26 10:58:08.100,112,220,136
2025-10-26 10:58:08.110,132,212,152
2025-10-26 10:58:08.119,132,192,164
2025-10-26 10:58:08.129,112,184,176
2025-10-26 10:58:08.139,120,140,112
2025-10-26 10:58:08.149,116,168,100
2025-10-26 10:58:08.159,64,136,128
2025-10-26 10:58:08.168,68,204,112
2025-10-26 10:58:08.178,88,156,148
2025-10-26 10:58:08.188,128,240,132
2025-10-26 10:58:08.197,136,216,164
2025-10-26 10:58:08.207,124,188,184
2025-10-26 10:58:08.217,120,144,132
2025-10-26 10:58:08.227,100,156,124
2025-10-26 10:58:08.236,84,140,112
2025-10-26 10:58:08.246,80,220,120
2025-10-26 10:58:08.256,88,192,136
2025-10-26 10:58:08.266,132,188,140
2025-10-26 10:58:08.276,120,180,116
2025-10-26 10:58:08.285,108,168,160
2025-10-26 10:58:08.295,88,152,148
2025-10-26 10:58:08.305,108,176,132
2025-10-26 10:58:08.315,92,164,112
2025-10-26 10:58:08.324,112,192,116
2025-10-26 10:58:08.334,76,204,136
2025-10-26 10:58:08.344,128,192,148
2025-10-26 10:58:08.354,116,180,160
2025-10-26 10:58:08.363,108,136,144
2025-10-26 10:58:08.373,112,204,96
2025-10-26 10:58:08.383,64,168,164
2025-10-26 10:58:08.392,124,232,156
2025-10-26 10:58:08.402,108,188,144
2025-10-26 10:58:08.412,144,188,124
2025-10-26 10:58:08.422,104,176,124
2025-10-26 10:58:08.432,64,120,136
2025-10-26 10:58:08.441,80,172,124
2025-10-26 10:58:08.451,80,184,132
2025-10-26 10:58:08.461,108,180,116
2025-10-26 10:58:08.471,108,180,156
2025-10-26 10:58:08.480,84,192,144
2025-10-26 10:58:08.490,140,180,144
2025-10-26 10:58:08.500,124,140,128
2025-10-26 10:58:08.510,96,180,100
2025-10-26 10:58:08.519,76,136,128
2025-10-26 10:58:08.529,72,156,136
2025-10-26 10:58:08.539,104,236,112
2025-10-26 10:58:08.548,140,180,136
2025-10-26 10:58:08.558,124,184,160
2025-10-26 10:58:08.568,80,164,136
2025-10-26 10:58:08.578,112,140,124
2025-10-26 10:58:08.588,108,192,120
2025-10-26 10:58:08.597,100,248,152
2025-10-26 10:58:08.607,124,168,180
2025-10-26 10:58:08.617,144,240,136
2025-10-26 10:58:08.626,140,228,152
2025-10-26 10:58:08.636,108,152,148
2025-10-26 10:58:08.646,112,176,156
2025-10-26 10:58:08.656,72,172,144
2025-10-26 10:58:08.666,112,168,88
2025-10-26 10:58:08.675,108,140,92
2025-10-26 10:58:08.685,92,180,124
2025-10-26 10:58:08.695,80,192,140
2025-10-26 10:58:08.704,140,156,144
2025-10-26 10:58:08.714,108,184,104
2025-10-26 10:58:08.724,92,140,148
2025-10-26 10:58:08.734,68,152,124
2025-10-26 10:58:08.743,100,152,120
2025-10-26 10:58:08.753,124,176,116
2025-10-26 10:58:08.763,84,176,124
2025-10-26 10:58:08.773,100,172,128
2025-10-26 10:58:08.783,112,192,132
2025-10-26 10:58:08.792,100,208,148
2025-10-26 10:58:08.802,152,200,160
2025-10-26 10:58:08.812,120,164,136
2025-10-26 10:58:08.822,116,212,124
2025-10-26 10:58:08.831,92,148,156
2025-10-26 10:58:08.841,108,184,132
2025-10-26 10:58:08.851,132,220,140
2025-10-26 10:58:08.861,112,160,140
2025-10-26 10:58:08.870,108,188,116
2025-10-26 10:58:08.880,84,144,136
2025-10-26 10:58:08.890,100,156,112
2025-10-26 10:58:08.899,104,140,100
2025-10-26 10:58:08.909,80,176,132
2025-10-26 10:58:08.919,68,148,128
2025-10-26 10:58:08.929,116,176,116
2025-10-26 10:58:08.939,104,192,132
2025-10-26 10:58:08.948,112,184,164
2025-10-26 10:58:08.958,124,184,152
2025-10-26 10:58:08.968,124,192,120
2025-10-26 10:58:08.977,116,172,120
2025-10-26 10:58:08.987,88,200,144
2025-10-26 10:58:08.997,100,152,144
2025-10-26 10:58:09.007,108,176,100
2025-10-26 10:58:09.017,100,176,116
2025-10-26 10:58:09.026,88,172,144
2025-10-26 10:58:09.036,96,148,116
2025-10-26 10:58:09.046,88,156,120
2025-10-26 10:58:09.055,96,192,136
2025-10-26 10:58:09.065,96,136,128
2025-10-26 10:58:09.075,108,180,124
2025-10-26 10:58:09.085,88,164,148
2025-10-26 10:58:09.095,100,156,112
2025-10-26 10:58:09.104,116,168,108
2025-10-26 10:58:09.114,84,132,120
2025-10-26 10:58:09.124,92,144,104
2025-10-26 10:58:09.133,84,132,112
2025-10-26 10:58:09.143,80,156,108
2025-10-26 10:58:09.153,100,196,120
2025-10-26 10:58:09.163,104,156,132
2025-10-26 10:58:09.173,108,196,140
2025-10-26 10:58:09.182,104,180,140
2025-10-26 10:58:09.192,136,168,140
2025-10-26 10:58:09.202,108,164,128
2025-10-26 10:58:09.211,100,188,116
2025-10-26 10:58:09.221,104,192,128
2025-10-26 10:58:09.231,116,176,136
2025-10-26 10:58:09.241,116,224,132
2025-10-26 10:58:09.250,116,192,140
2025-10-26 10:58:09.260,104,176,132
2025-10-26 10:58:09.270,104,180,132
2025-10-26 10:58:09.280,128,180,136
2025-10-26 10:58:09.289,108,196,144
2025-10-26 10:58:09.299,112,208,148
2025-10-26 10:58:09.309,132,212,132
2025-10-26 10:58:09.319,112,192,148
2025-10-26 10:58:09.328,156,232,152
2025-10-26 10:58:09.338,76,168,152
2025-10-26 10:58:09.347,128,212,140
2025-10-26 10:58:09.357,96,188,124
2025-10-26 10:58:09.367,156,244,148
2025-10-26 10:58:09.376,96,160,144
2025-10-26 10:58:09.386,124,188,132
2025-10-26 10:58:09.396,112,192,104
2025-10-26 10:58:09.406,108,188,144
2025-10-26 10:58:09.415,108,180,124
2025-10-26 10:58:09.425,96,172,136
2025-10-26 10:58:09.434,116,216,120
2025-10-26 10:58:09.444,112,168,132
2025-10-26 10:58:09.454,136,220,136
2025-10-26 10:58:09.463,72,168,140
2025-10-26 10:58:09.473,144,216,124
2025-10-26 10:58:09.483,80,176,124
2025-10-26 10:58:09.493,136,248,132
2025-10-26 10:58:09.502,100,172,144
2025-10-26 10:58:09.512,108,168,132
2025-10-26 10:58:09.522,108,196,104
2025-10-26 10:58:09.531,92,160,120
2025-10-26 10:58:09.541,120,200,116
2025-10-26 10:58:09.550,68,148,136
2025-10-26 10:58:09.560,116,228,100
2025-10-26 10:58:09.570,88,160,132
2025-10-26 10:58:09.579,128,208,128
2025-10-26 10:58:09.589,84,156,136
2025-10-26 10:58:09.599,104,188,124
2025-10-26 10:58:09.609,100,160,100
2025-10-26 10:58:09.618,92,160,108
2025-10-26 10:58:09.628,76,184,112
2025-10-26 10:58:09.638,84,132,120
2025-10-26 10:58:09.647,104,188,92
2025-10-26 10:58:09.657,68,164,116
2025-10-26 10:58:09.666,116,196,104
2025-10-26 10:58:09.676,76,132,140
2025-10-26 10:58:09.686,104,196,120
2025-10-26 10:58:09.696,112,160,108
2025-10-26 10:58:09.705,108,184,108
2025-10-26 10:58:09.715,92,168,116
2025-10-26 10:58:09.725,76,152,132
2025-10-26 10:58:09.734,108,220,88
2025-10-26 10:58:09.744,100,128,116
2025-10-26 10:58:09.753,96,168,96
2025-10-26 10:58:09.763,56,140,128
2025-10-26 10:58:09.773,104,160,104
2025-10-26 10:58:09.783,96,164,100
2025-10-26 10:58:09.792,92,176,120
2025-10-26 10:58:09.802,84,168,120
2025-10-26 10:58:09.812,108,188,124
2025-10-26 10:58:09.821,128,188,140
2025-10-26 10:58:09.831,116,172,120
2025-10-26 10:58:09.840,120,188,120
2025-10-26 10:58:09.850,84,176,132
2025-10-26 10:58:09.860,128,216,112
2025-10-26 10:58:09.869,104,184,128
2025-10-26 10:58:09.879,128,208,132
2025-10-26 10:58:09.889,100,176,132
2025-10-26 10:58:09.899,132,196,120
2025-10-26 10:58:09.908,108,192,132
2025-10-26 10:58:09.918,116,216,148
2025-10-26 10:58:09.927,128,204,140
2025-10-26 10:58:09.937,124,212,152
2025-10-26 10:58:09.947,124,224,120
2025-10-26 10:58:09.956,128,168,132
2025-10-26 10:58:09.966,104,164,128
2025-10-26 10:58:09.976,68,192,128
2025-10-26 10:58:09.986,104,208,124
2025-10-26 10:58:09.995,112,192,116
2025-10-26 10:58:10.005,120,216,140
2025-10-26 10:58:10.015,120,208,156
2025-10-26 10:58:10.024,120,168,140
2025-10-26 10:58:10.034,116,148,128
2025-10-26 10:58:10.043,80,156,128
2025-10-26 10:58:10.053,96,184,128
2025-10-26 10:58:10.063,100,188,140
2025-10-26 10:58:10.072,124,192,152
2025-10-26 10:58:10.082,120,204,152
2025-10-26 10:58:10.092,120,168,152
2025-10-26 10:58:10.102,112,180,180
2025-10-26 10:58:10.111,108,160,176
2025-10-26 10:58:10.121,132,136,116
2025-10-26 10:58:10.131,120,176,124
2025-10-26 10:58:10.140,84,192,132
2025-10-26 10:58:10.150,88,112,160
2025-10-26 10:58:10.159,120,188,152
2025-10-26 10:58:10.169,116,204,144
2025-10-26 10:58:10.179,140,172,172
2025-10-26 10:58:10.189,120,188,160
2025-10-26 10:58:10.198,132,148,136
2025-10-26 10:58:10.208,128,136,124
2025-10-26 10:58:10.218,88,160,140
2025-10-26 10:58:10.227,112,184,120
2025-10-26 10:58:10.237,112,140,128
2025-10-26 10:58:10.246,108,208,144
2025-10-26 10:58:10.256,112,184,176
2025-10-26 10:58:10.266,136,164,164
2025-10-26 10:58:10.276,132,156,136
2025-10-26 10:58:10.285,128,128,124
2025-10-26 10:58:10.295,88,148,124
2025-10-26 10:58:10.305,100,176,120
2025-10-26 10:58:10.314,116,164,132
2025-10-26 10:58:10.324,128,180,156
2025-10-26 10:58:10.333,144,196,156
2025-10-26 10:58:10.343,140,172,160
2025-10-26 10:58:10.353,112,156,148
2025-10-26 10:58:10.362,112,136,128
2025-10-26 10:58:10.372,104,136,120
2025-10-26 10:58:10.382,88,172,124
2025-10-26 10:58:10.392,100,152,124
2025-10-26 10:58:10.401,100,136,124
2025-10-26 10:58:10.411,116,164,132
2025-10-26 10:58:10.420,116,148,156
2025-10-26 10:58:10.430,120,168,136
2025-10-26 10:58:10.440,128,140,132
2025-10-26 10:58:10.449,128,164,136
2025-10-26 10:58:10.459,108,196,136
2025-10-26 10:58:10.469,128,156,164
2025-10-26 10:58:10.479,140,184,136
2025-10-26 10:58:10.489,124,168,132
2025-10-26 10:58:10.498,120,164,140
2025-10-26 10:58:10.508,104,176,140
2025-10-26 10:58:10.518,104,136,136
2025-10-26 10:58:10.527,112,152,124
2025-10-26 10:58:10.537,104,148,116
2025-10-26 10:58:10.547,112,156,140
2025-10-26 10:58:10.557,112,156,148
2025-10-26 10:58:10.567,116,152,128
2025-10-26 10:58:10.576,120,176,128
2025-10-26 10:58:10.586,124,192,152
2025-10-26 10:58:10.596,116,156,164
2025-10-26 10:58:10.605,120,160,144
2025-10-26 10:58:10.615,112,156,128
2025-10-26 10:58:10.625,108,140,108
2025-10-26 10:58:10.635,84,120,128
2025-10-26 10:58:10.645,72,152,128
2025-10-26 10:58:10.654,104,152,104
2025-10-26 10:58:10.664,112,132,136
2025-10-26 10:58:10.674,100,192,128
2025-10-26 10:58:10.684,116,144,156
2025-10-26 10:58:10.693,124,148,156
2025-10-26 10:58:10.703,128,164,124
2025-10-26 10:58:10.713,120,144,132
2025-10-26 10:58:10.722,104,188,132
2025-10-26 10:58:10.732,120,152,136
2025-10-26 10:58:10.742,124,156,140
2025-10-26 10:58:10.752,124,204,128
2025-10-26 10:58:10.762,128,168,140
2025-10-26 10:58:10.771,112,148,148
2025-10-26 10:58:10.781,104,152,124
2025-10-26 10:58:10.791,120,148,112
2025-10-26 10:58:10.801,108,168,128
2025-10-26 10:58:10.810,100,164,144
2025-10-26 10:58:10.820,136,160,136
2025-10-26 10:58:10.830,140,192,144
2025-10-26 10:58:10.840,128,188,152
2025-10-26 10:58:10.849,124,168,156
2025-10-26 10:58:10.859,112,172,152
2025-10-26 10:58:10.869,148,176,132
2025-10-26 10:58:10.878,128,172,136
2025-10-26 10:58:10.888,100,180,140
2025-10-26 10:58:10.898,124,164,140
2025-10-26 10:58:10.908,136,200,152
2025-10-26 10:58:10.918,140,204,148
2025-10-26 10:58:10.927,136,180,156
2025-10-26 10:58:10.937,116,180,152
2025-10-26 10:58:10.947,128,168,140
2025-10-26 10:58:10.956,128,172,132
2025-10-26 10:58:10.966,108,188,132
2025-10-26 10:58:10.976,104,160,148
2025-10-26 10:58:10.986,116,168,140
2025-10-26 10:58:10.996,120,188,124
2025-10-26 10:58:11.005,120,176,140
2025-10-26 10:58:11.015,112,156,148
2025-10-26 10:58:11.025,116,160,148
2025-10-26 10:58:11.034,116,168,120
2025-10-26 10:58:11.044,128,176,116
2025-10-26 10:58:11.054,112,176,156
2025-10-26 10:58:11.064,116,180,148
2025-10-26 10:58:11.074,140,184,132
2025-10-26 10:58:11.083,124,172,124
2025-10-26 10:58:11.093,100,152,132
2025-10-26 10:58:11.103,92,132,132
2025-10-26 10:58:11.112,92,128,116
2025-10-26 10:58:11.122,120,144,104
2025-10-26 10:58:11.132,88,140,108
2025-10-26 10:58:11.142,72,144,128
2025-10-26 10:58:11.152,100,148,128
2025-10-26 10:58:11.161,136,184,140
2025-10-26 10:58:11.171,132,188,140
2025-10-26 10:58:11.181,148,160,144
2025-10-26 10:58:11.190,124,132,128
2025-10-26 10:58:11.200,88,152,120
2025-10-26 10:58:11.210,100,144,104
2025-10-26 10:58:11.220,112,148,104
2025-10-26 10:58:11.229,104,152,124
2025-10-26 10:58:11.239,108,164,116
2025-10-26 10:58:11.249,124,156,124
2025-10-26 10:58:11.259,112,152,132
2025-10-26 10:58:11.269,108,128,132
2025-10-26 10:58:11.278,108,116,120
2025-10-26 10:58:11.288,108,156,128
2025-10-26 10:58:11.298,116,160,112
2025-10-26 10:58:11.308,116,136,120
2025-10-26 10:58:11.317,104,176,144
2025-10-26 10:58:11.327,132,184,136
2025-10-26 10:58:11.337,144,168,128
2025-10-26 10:58:11.347,128,172,144
2025-10-26 10:58:11.356,112,164,128
2025-10-26 10:58:11.366,132,156,128
2025-10-26 10:58:11.376,120,184,124
2025-10-26 10:58:11.385,108,180,124
2025-10-26 10:58:11.395,132,156,148
2025-10-26 10:58:11.405,144,200,140
2025-10-26 10:58:11.415,144,196,148
2025-10-26 10:58:11.425,128,180,152
2025-10-26 10:58:11.434,120,180,140
2025-10-26 10:58:11.444,120,196,168
2025-10-26 10:58:11.454,120,204,144
2025-10-26 10:58:11.464,144,164,132
2025-10-26 10:58:11.473,116,176,144
2025-10-26 10:58:11.483,112,184,156
2025-10-26 10:58:11.493,124,196,144
2025-10-26 10:58:11.503,124,204,148
2025-10-26 10:58:11.512,128,200,144
2025-10-26 10:58:11.522,116,196,160
2025-10-26 10:58:11.532,124,192,152
2025-10-26 10:58:11.541,120,152,144
2025-10-26 10:58:11.551,112,196,128
2025-10-26 10:58:11.561,104,184,144
2025-10-26 10:58:11.571,116,192,156
2025-10-26 10:58:11.581,124,204,136
2025-10-26 10:58:11.590,128,168,140
2025-10-26 10:58:11.600,100,172,140
2025-10-26 10:58:11.610,104,192,148
2025-10-26 10:58:11.619,108,132,132
2025-10-26 10:58:11.629,108,172,120
2025-10-26 10:58:11.639,76,172,132
2025-10-26 10:58:11.649,104,164,136
2025-10-26 10:58:11.659,128,156,140
2025-10-26 10:58:11.668,100,168,120
2025-10-26 10:58:11.678,104,188,132
2025-10-26 10:58:11.688,92,156,144
2025-10-26 10:58:11.697,132,184,128
2025-10-26 10:58:11.707,116,148,132
2025-10-26 10:58:11.717,104,176,132
2025-10-26 10:58:11.727,116,180,136
2025-10-26 10:58:11.737,124,184,152
2025-10-26 10:58:11.746,128,200,136
2025-10-26 10:58:11.756,132,176,140
2025-10-26 10:58:11.766,108,176,140
2025-10-26 10:58:11.776,112,184,144
2025-10-26 10:58:11.785,120,144,132
2025-10-26 10:58:11.795,112,184,120
2025-10-26 10:58:11.805,100,176,128
2025-10-26 10:58:11.815,96,152,140
2025-10-26 10:58:11.824,108,188,140
2025-10-26 10:58:11.834,128,176,128
2025-10-26 10:58:11.844,124,148,124
2025-10-26 10:58:11.854,88,172,144
2025-10-26 10:58:11.863,88,176,136
2025-10-26 10:58:11.873,132,172,124
2025-10-26 10:58:11.883,124,172,136
2025-10-26 10:58:11.892,112,188,148
2025-10-26 10:58:11.902,120,176,140
2025-10-26 10:58:11.912,112,168,120
2025-10-26 10:58:11.922,120,188,128
2025-10-26 10:58:11.932,100,164,140
2025-10-26 10:58:11.941,120,176,132
2025-10-26 10:58:11.951,104,156,128
2025-10-26 10:58:11.961,92,168,116
2025-10-26 10:58:11.971,112,144,120
2025-10-26 10:58:11.980,104,160,128
2025-10-26 10:58:11.990,96,164,124
2025-10-26 10:58:12.000,116,148,120
2025-10-26 10:58:12.010,116,172,120
2025-10-26 10:58:12.019,112,176,128
2025-10-26 10:58:12.029,100,156,136
2025-10-26 10:58:12.039,100,140,112
2025-10-26 10:58:12.048,116,148,108
2025-10-26 10:58:12.058,100,144,124
2025-10-26 10:58:12.068,100,180,120
2025-10-26 10:58:12.078,112,120,132
2025-10-26 10:58:12.088,112,164,104
2025-10-26 10:58:12.097,100,168,112
2025-10-26 10:58:12.107,104,124,132
2025-10-26 10:58:12.117,116,160,124
2025-10-26 10:58:12.126,108,144,120
2025-10-26 10:58:12.136,120,164,104
2025-10-26 10:58:12.146,116,164,136
2025-10-26 10:58:12.156,108,152,132
2025-10-26 10:58:12.166,120,156,120
2025-10-26 10:58:12.175,112,180,112
2025-10-26 10:58:12.185,124,164,128
2025-10-26 10:58:12.195,112,152,152
2025-10-26 10:58:12.204,108,184,124
2025-10-26 10:58:12.214,132,164,124
2025-10-26 10:58:12.224,136,184,140
2025-10-26 10:58:12.234,120,164,136
2025-10-26 10:58:12.244,120,148,132
2025-10-26 10:58:12.253,120,192,128
2025-10-26 10:58:12.263,136,196,132
2025-10-26 10:58:12.273,132,184,148
2025-10-26 10:58:12.283,112,188,152
2025-10-26 10:58:12.292,124,172,140
2025-10-26 10:58:12.302,144,176,136
2025-10-26 10:58:12.312,120,172,132
2025-10-26 10:58:12.322,108,172,144
2025-10-26 10:58:12.331,116,188,140
2025-10-26 10:58:12.341,132,208,140
